item,make,model,acdc,units,watts,hours,draw-wh-per-24h,source,from_battery,confidence,notes,link 
computer,Laptops,Generic,ac,10,50,4,2000,EPA,y,,,
fridge,Coolmatic,rpd0065U,dc,1,40,24,960,web,y,,,
radio,VHF radios,Generic,ac,3,13,24,936,web,y,check,(between 1 and 25)?,
fridge,Unique,UGP-470L1,dc,1,36.04,24,864.96,manual,y,,,https://uniqueoffgrid.com/wp-content/uploads/UGP-470L_solar_fridge_manual_Eng_V5_2017.pdf
fridge,Engel,,ac,1,30,24,720,web,y,check,,
phones,Generic,,ac,10,17,4,680,label,y,,,
lightbulbs,Globe,LED,ac,20,8,4,640,label,y,,,
freezer,Sundanzer,7.9 cf,dc,1,22.2,24,532.8,web,y,,,
camera chargers,Generic,,ac,5,10,0.5,25,label,y,,Was: 10 units for 4 hours a day. Consulted with Ted and he charges 5 batteries once a week and it takes 3 hours for all batteries. ,
fridge,Sun Frost,,ac,1,30,24,720,kill-a-watt,y,,0.7kwh with kill-a-watt,http://www.sunfrost.com/R19_efficient_ac_dc_refrigerator.html
wifi router (Grandma's) ,Linksys Wireless- N Gigabit router ,WRT31ON,AC,1,12,24,288,label,y,,,
wifi router ,Netgear,,ac,1,30,24,720,manual ,y,check ,12 @ 2.5amps,http://www.downloads.netgear.com/files/GDC/AC2600/AC2600_UM_EN.pdf
landline phone,Panasonic,KX-TGF380C,ac,1,2.75,24,66,label,y,check,5.5 V @ 0.5amps,
Xplornet modem,Xplornet hub 2.0 zte,ZXHN H298A,ac,1,24,24,576,label,y,check,input: 12V @ 2amps,
cell phone booster,Wilson,,ac,1,20,24,480,manual ,y,,,https://fccid.io/PWO460004/User-Manual/User-Manual-3109672
Washer,Samsung vrt,wf42h500aw/a2,ac,1,1200,0.5,600,label,n,check ,"120V, 10 amp",
Table saw (10 inch) ,Ridged ,r45171,ac,1,1800,0.033,59.4,label,n,,"1 hour a month (15 amps, 120V)",https://mans.io/item/ridgid/r45171
Chop saw,Dewalt,200818cj,ac,1,1800,0.017,30.6,manual,n,,"0.5 hour a month (15 amps, 120) ",
Air compressor ,Ridged StrongStart,of45200ss,ac,1,612,0.0057,3.49,manual,n,,"10 mins a month (5.1 amps, 120V)",https://www.ridgid.com/ca/en/electric-quiet-compressor#
